id,menu_master_id,step_number,name,description,level1_rep_count,level1_set_count,level2_rep_count,level2_set_count,level3_rep_count,level3_set_count
1,1,1,ウォール・プッシュアップ,,10,1,25,2,50,3
2,1,2,インクライン・プッシュアップ,,10,1,20,2,40,3
3,1,3,ニーリング・プッシュアップ,,10,1,15,2,30,3
4,1,4,ハーフ・プッシュアップ,,8,1,12,2,25,2
5,1,5,フル・プッシュアップ,,5,1,10,2,20,2
6,1,6,クローズ・プッシュアップ,,5,1,10,2,20,2
7,1,7,アンイーブン・プッシュアップ,,5,1,10,2,20,2
8,1,8,ハーフ・ワンアーム・プッシュアップ,,5,1,10,2,20,3
9,1,9,レバー・プッシュアップ,,5,1,10,2,20,2
10,1,10,ワンアーム・プッシュアップ,,5,1,10,2,100,1
11,2,1,ショルダースタンド・スクワット,,10,1,25,2,50,3
12,2,2,ジャックナイフ・スクワット,,10,1,20,2,40,3
13,2,3,サポーティッド・スクワット,,10,1,15,2,30,3
14,2,4,ハーフ・スクワット,,8,1,35,2,50,2
15,2,5,フル・スクワット,,5,1,10,2,30,2
16,2,6,クローズ・スクワット,,5,1,10,2,20,2
17,2,7,アンイーブン・スクワット,,5,1,10,2,20,2
18,2,8,ハーフ・ワンレッグ・スクワット,,5,1,10,2,20,2
19,2,9,アシステッド・ワンレッグ・スクワット,,5,1,10,2,20,2
20,2,10,ワンレッグ・スクワット,,5,1,10,2,50,2
21,3,1,ヴァーチカル・プル,,10,1,20,2,40,3
22,3,2,ホリゾンタル・プル,,10,1,25,2,30,3
23,3,3,ジャックナイフ・プル,,10,1,15,2,20,3
24,3,4,ハーフ・プルアップ,,8,1,11,2,15,2
25,3,5,フル・プルアップ,,5,1,8,2,10,2
26,3,6,クローズ・プルアップ,,5,1,8,2,10,2
27,3,7,アンイーブン・プルアップ,,5,1,7,2,9,2
28,3,8,ハーフ・ワンアーム・プルアップ,,4,1,6,2,8,2
29,3,9,アシステッド・ワンアーム・プルアップ,,3,1,5,2,7,2
30,3,10,ワンアーム・プルアップ,,1,1,3,2,6,2
31,4,1,ニー・タック,,10,1,25,2,40,3
32,4,2,フラット・ニー・レイズ,,10,1,20,2,35,2
33,4,3,フラット・ベント・レッグレイズ,,10,1,15,2,30,2
34,4,4,フラット・フロッグ・レイズ,,8,1,15,2,25,2
35,4,5,フラット・ストレート・レッグレイズ,,5,1,10,2,20,2
36,4,6,ハンギング・ニー・レイズ,,5,1,10,2,15,2
37,4,7,ハンギング・ベント・レッグレイズ,,5,1,10,2,15,2
38,4,8,ハンギング・フロッグ・レイズ,,5,1,10,2,15,2
39,4,9,パーシャル・ストレート・レッグレイズ,,5,1,10,2,15,2
40,4,10,ハンギング・ストレート・レッグレイズ,,5,1,10,2,30,2
41,5,1,ショート・ブリッジ,,10,1,25,2,50,3
42,5,2,ストレート・ブリッジ,,10,1,20,2,40,3
43,5,3,アングルド・ブリッジ,,8,1,15,2,30,3
44,5,4,ヘッド・ブリッジ,,8,1,15,2,25,2
45,5,5,ハーフ・ブリッジ,,8,1,15,2,20,2
46,5,6,フル・ブリッジ,,6,1,10,2,15,2
47,5,7,ウォールウォーキング・ブリッジ(下向き),,3,1,6,2,10,2
48,5,8,ウォールウォーキング・ブリッジ(上向き),,2,1,4,2,8,2
49,5,9,クロージング・ブリッジ,,1,1,3,2,6,2
50,5,10,スタンド・トゥ・スタンド・ブリッジ,,1,1,3,2,30,2
51,6,1,ウォール・ヘッドスタンド,,30,1,60,1,120,1
52,6,2,クロウ・スタンド,,10,1,30,1,60,1
53,6,3,ウォール・ハンドスタンド,,30,1,60,1,120,1
54,6,4,ハーフ・スタンド・プッシュアップ,,5,1,10,2,20,2
55,6,5,ハンドスタンド・プッシュアップ,,5,1,10,2,15,2
56,6,6,クローズ・ハンドスタンド・プッシュアップ,,5,1,9,2,12,2
57,6,7,アンイーブン・ハンドスタンド・プッシュアップ,,5,1,8,2,10,2
58,6,8,ハーフ・ワンアーム・ハンドスタンド・プッシュアップ,,4,1,6,2,8,2
59,6,9,レバー・ハンドスタンド・プッシュアップ,,3,1,4,2,6,2
60,6,10,ワンアーム・ハンドスタンド・プッシュアップ,,1,1,2,2,5,1
